Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
INAT_97132407,04/10/2021,04/10/2021,04/10/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.97416667,5.991944444,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9741666667N,5.9919444444E",LTLN,1,,no,,,POINT(5.9919444444 49.9741666667)
INAT_96896682,02/10/2021,02/10/2021,02/10/2021,Episyrphus balteatus,Episyrphus,Bee Together,Bee Together,,Field Observation,49.98852528,6.001848056,,,"Wiltz, LU-DI, LU",,Inaturalist,,,"49.9885252778N,6.0018480556E",LTLN,1,,no,,,POINT(6.0018480556 49.9885252778)
oOrg_228129344,02/10/2021,02/10/2021,02/10/2021,Episyrphus balteatus,Episyrphus,MajStrooker,MajStrooker,,Field Observation,49.630612,6.176922,,,Luxembourg (ville),,Observation.org,,Observation.org,49.630612 6.176922,LTLN,1,,no,,,POINT(6.176922 49.630612)
INAT_97112883,02/10/2021,02/10/2021,02/10/2021,Eristalis tenax,Eristalis,angelapiccolomini,angelapiccolomini,,Field Observation,49.860595,6.1469,,,"Route d'Ettelbrück, Diekirch, Diekirch, LU",,Inaturalist,,,"49.860595N,6.1469E",LTLN,1,,no,,,POINT(6.1469 49.860595)
INAT_96770709,01/10/2021,01/10/2021,01/10/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.96416667,5.998333333,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9641666667N,5.9983333333E",LTLN,1,,no,,,POINT(5.9983333333 49.9641666667)
INAT_96770463,01/10/2021,01/10/2021,01/10/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.965,5.9975,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.965N,5.9975E",LTLN,1,,no,,,POINT(5.9975 49.965)
INAT_96668280,30/09/2021,30/09/2021,30/09/2021,Eristalis arbustorum,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.97361111,5.9925,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9736111111N,5.9925E",LTLN,1,,no,,,POINT(5.9925 49.9736111111)
INAT_96668135,30/09/2021,30/09/2021,30/09/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.97444444,5.991666667,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9744444444N,5.9916666667E",LTLN,1,,no,,,POINT(5.9916666667 49.9744444444)
INAT_96678373,30/09/2021,30/09/2021,30/09/2021,Volucella zonaria,Volucella,f_defwo,f_defwo,,Field Observation,49.70746775,6.372223148,,,"Millescheck, Biwer, Grevenmacher, LU",,Inaturalist,,,"49.7074677533N,6.3722231483E",LTLN,1,46,no,,,POINT(6.3722231483 49.7074677533)
INAT_97019308,28/09/2021,28/09/2021,28/09/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.67391815,6.43910541,,,"Grevenmacher, Luxemburg",,Inaturalist,,,"49.6739181524N,6.4391054097E",LTLN,1,568,no,,,POINT(6.4391054097 49.6739181524)
INAT_96364186,27/09/2021,27/09/2021,27/09/2021,Episyrphus balteatus,Episyrphus,Coby Meester,Coby Meester,,Field Observation,49.975,6.016388889,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.975N,6.0163888889E",LTLN,1,,no,,,POINT(6.0163888889 49.975)
INAT_96369142,27/09/2021,27/09/2021,27/09/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.97583333,6.018611111,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9758333333N,6.0186111111E",LTLN,1,,no,,,POINT(6.0186111111 49.9758333333)
INAT_96372614,27/09/2021,27/09/2021,27/09/2021,Sphaerophoria,Sphaerophoria,Coby Meester,Coby Meester,,Field Observation,49.975,6.013611111,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.975N,6.0136111111E",LTLN,1,,no,,,POINT(6.0136111111 49.975)
INAT_96206262,26/09/2021,26/09/2021,26/09/2021,Rhingia campestris,Rhingia,Coby Meester,Coby Meester,,Field Observation,49.95833333,5.977222222,,,"Goesdorf, Luxemburg",,Inaturalist,,,"49.9583333333N,5.9772222222E",LTLN,1,,no,,,POINT(5.9772222222 49.9583333333)
INAT_96249350,26/09/2021,26/09/2021,26/09/2021,Sphaerophoria scripta,Sphaerophoria,Monique Schummers,Monique Schummers,,Field Observation,49.58564942,6.170239139,,,"5954 Hesperange, Luxembourg",,Inaturalist,,,"49.5856494167N,6.1702391389E",LTLN,1,,no,,,POINT(6.1702391389 49.5856494167)
INAT_96075879,25/09/2021,25/09/2021,25/09/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.96027778,5.980833333,,,"Merkholtz, Kiischpelt, Luxemburg",,Inaturalist,,,"49.9602777778N,5.9808333333E",LTLN,1,,no,,,POINT(5.9808333333 49.9602777778)
INAT_96113012,25/09/2021,25/09/2021,25/09/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.59650854,6.379234971,,,"Ehnen, Wormeldingen, Luxemburg",,Inaturalist,,,"49.5965085372N,6.3792349711E",LTLN,1,500,no,,,POINT(6.3792349711 49.5965085372)
INAT_96126776,25/09/2021,25/09/2021,25/09/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.95805556,5.9775,,,"Goesdorf, Luxemburg",,Inaturalist,,,"49.9580555556N,5.9775E",LTLN,1,,no,,,POINT(5.9775 49.9580555556)
INAT_96113017,25/09/2021,25/09/2021,25/09/2021,Myathropa florea,Myathropa,Andrée Weigel,Andrée Weigel,,Field Observation,49.59650854,6.379234971,,,"Ehnen, Wormeldingen, Luxemburg",,Inaturalist,,,"49.5965085372N,6.3792349711E",LTLN,1,500,no,,,POINT(6.3792349711 49.5965085372)
INAT_96569037,24/09/2021,24/09/2021,24/09/2021,Episyrphus balteatus,Episyrphus,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.57710956,6.221367517,,,"Contern, Luxemburg",,Inaturalist,,,"49.5771095587N,6.2213675165E",LTLN,1,4,no,,,POINT(6.2213675165 49.5771095587)
INAT_96674614,24/09/2021,24/09/2021,24/09/2021,Eristalis arbustorum,Eristalis,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.65970068,6.242103562,,,"Oberanven, Niederanven, Luxemburg",,Inaturalist,,,"49.6597006772N,6.2421035616E",LTLN,1,1,no,,,POINT(6.2421035616 49.6597006772)
INAT_96569038,24/09/2021,24/09/2021,24/09/2021,Eristalis tenax,Eristalis,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.57710956,6.221367517,,,"Contern, Luxemburg",,Inaturalist,,,"49.5771095587N,6.2213675165E",LTLN,1,4,no,,,POINT(6.2213675165 49.5771095587)
INAT_96674613,24/09/2021,24/09/2021,24/09/2021,Sphaerophoria,Sphaerophoria,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.65970068,6.242103562,,,"Oberanven, Niederanven, Luxemburg",,Inaturalist,,,"49.6597006772N,6.2421035616E",LTLN,1,1,no,,,POINT(6.2421035616 49.6597006772)
INAT_96674609,24/09/2021,24/09/2021,24/09/2021,Sphaerophoria scripta,Sphaerophoria,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.65970068,6.242103562,,,"Oberanven, Niederanven, Luxemburg",,Inaturalist,,,"49.6597006772N,6.2421035616E",LTLN,1,1,no,,,POINT(6.2421035616 49.6597006772)
INAT_96674599,24/09/2021,24/09/2021,24/09/2021,Syritta pipiens,Syritta,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.65970068,6.242103562,,,"Oberanven, Niederanven, Luxemburg",,Inaturalist,,,"49.6597006772N,6.2421035616E",LTLN,1,1,no,,,POINT(6.2421035616 49.6597006772)
INAT_96486684,23/09/2021,23/09/2021,23/09/2021,Episyrphus balteatus,Episyrphus,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.67933174,6.312955748,,,"Olingen, Betzdorf, Luxemburg",,Inaturalist,,,"49.6793317438N,6.3129557476E",LTLN,1,2,no,,,POINT(6.3129557476 49.6793317438)
INAT_96486683,23/09/2021,23/09/2021,23/09/2021,Rhingia campestris,Rhingia,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.67933174,6.312955748,,,"Olingen, Betzdorf, Luxemburg",,Inaturalist,,,"49.6793317438N,6.3129557476E",LTLN,1,2,no,,,POINT(6.3129557476 49.6793317438)
INAT_96481286,23/09/2021,23/09/2021,23/09/2021,Sphaerophoria,Sphaerophoria,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.67652055,6.443440102,,,"Grevenmacher, Luxemburg",,Inaturalist,,,"49.6765205549N,6.4434401015E",LTLN,1,2,no,,,POINT(6.4434401015 49.6765205549)
INAT_96559466,23/09/2021,23/09/2021,23/09/2021,Sphaerophoria scripta,Sphaerophoria,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.6803391,6.315024547,,,"Olingen, Betzdorf, Luxemburg",,Inaturalist,,,"49.6803390966N,6.3150245474E",LTLN,1,2,no,,,POINT(6.3150245474 49.6803390966)
INAT_96576239,23/09/2021,23/09/2021,23/09/2021,Sphaerophoria scripta,Sphaerophoria,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.66348286,6.297095166,,,"Roodt-sur-Syre, Betzdorf, Luxemburg",,Inaturalist,,,"49.6634828582N,6.2970951658E",LTLN,1,2,no,,,POINT(6.2970951658 49.6634828582)
INAT_95770034,22/09/2021,22/09/2021,22/09/2021,Eristalis pertinax,Eristalis,Bee Together,Bee Together,,Field Observation,49.61295667,6.13366,,,"Pafendall, Lëtzebuerg, Luxembourg",,Inaturalist,,,"49.6129566667N,6.13366E",LTLN,1,,no,,,POINT(6.13366 49.6129566667)
DSS0043900003BOW::DSS0043900002HEL::,22/09/2021,22/09/2021,22/09/2021,Rhingia campestris,Rhingia,Balint Andrasi |Dylan Thissen,Thissen Dylan,,Hand net,49.5548,6.1827,,,"49.5548124N, 6.1827047E",,LandGen,,Frantz Alain,"49.5548124N, 6.1827047E",LTLN,1,1,no,,,POINT(6.1827 49.5548)
INAT_95736126,20/09/2021,20/09/2021,20/09/2021,Eristalis interrupta,Eristalis,Francis Birlenbach,Francis Birlenbach,,Field Observation,49.66211195,5.909190158,,,"Steinfort, Luxembourg",,Inaturalist,,,"49.6621119451N,5.9091901579E",LTLN,1,2,no,,,POINT(5.9091901579 49.6621119451)
INAT_95560717,20/09/2021,20/09/2021,20/09/2021,Helophilus trivittatus,Helophilus,Marianne Hoffmann,Marianne Hoffmann,,Field Observation,49.479,6.0607555,,,"Düdelingen, Düdelingen, Luxemburg, LU",,Inaturalist,,,"49.479N,6.0607555E",LTLN,1,24,no,,,POINT(6.0607555 49.479)
INAT_95524352,20/09/2021,20/09/2021,20/09/2021,Xylota segnis,Xylota,Coby Meester,Coby Meester,,Field Observation,49.96027778,5.980555556,,,"Merkholtz, Kiischpelt, Luxemburg",,Inaturalist,,,"49.9602777778N,5.9805555556E",LTLN,1,,no,,,POINT(5.9805555556 49.9602777778)
INAT_95575078,19/09/2021,19/09/2021,19/09/2021,Episyrphus balteatus,Episyrphus,Jacques Pir,Jacques Pir,,Field Observation,49.61535706,6.079953303,,,"Strassen, Luxemburg",,Inaturalist,,,"49.6153570634N,6.0799533026E",LTLN,1,4,no,,,POINT(6.0799533026 49.6153570634)
INAT_95522860,19/09/2021,19/09/2021,19/09/2021,Eristalis interrupta,Eristalis,nevesan,nevesan,,Field Observation,49.6660554,6.2531552,,,"Niederanven, Luxembourg",,Inaturalist,,,"49.6660554N,6.2531552E",LTLN,1,158,no,,,POINT(6.2531552 49.6660554)
oOrg_225947649,19/09/2021,19/09/2021,19/09/2021,Eristalis pertinax,Eristalis,Rosa,Rosa,,Field Observation,50.142742,6.065481,,,Clervaux,,Observation.org,,Observation.org,50.142742 6.065481,LTLN,1,,no,,,POINT(6.065481 50.142742)
oOrg_225947594,19/09/2021,19/09/2021,19/09/2021,Eristalis pertinax,Eristalis,Rosa,Rosa,,Field Observation,50.142742,6.065481,,,Clervaux,,Observation.org,,Observation.org,50.142742 6.065481,LTLN,1,,no,,,POINT(6.065481 50.142742)
oOrg_225947622,19/09/2021,19/09/2021,19/09/2021,Eristalis similis,Eristalis,Rosa,Rosa,,Field Observation,50.142742,6.065481,,,Clervaux,,Observation.org,,Observation.org,50.142742 6.065481,LTLN,1,,no,,,POINT(6.065481 50.142742)
oOrg_225986683,19/09/2021,19/09/2021,19/09/2021,Eristalis tenax,Eristalis,Niels Williquet,Niels Williquet,,Field Observation,50.13987,6.081733,,,Clervaux,,Observation.org,,Observation.org,50.13987 6.081733,LTLN,1,,no,,,POINT(6.081733 50.13987)
INAT_213933113,19/09/2021,19/09/2021,19/09/2021,Eristalis tenax,Eristalis,Bee Together,Bee Together,,Field Observation,49.67037581,6.316311833,,,"Betzdorf, Luxembourg",,Inaturalist,,,"49.6703758056N,6.3163118333E",LTLN,1,,no,,,POINT(6.3163118333 49.6703758056)
INAT_95377518,19/09/2021,19/09/2021,19/09/2021,Eristalis tenax,Eristalis,Bee Together,Bee Together,,Field Observation,49.66676667,6.324223333,,,"Grevenmacher, LU-GR, LU",,Inaturalist,,,"49.6667666667N,6.3242233333E",LTLN,1,7,no,,,POINT(6.3242233333 49.6667666667)
oOrg_225900357,19/09/2021,19/09/2021,19/09/2021,Eristalis tenax,Eristalis,Niels Williquet,Niels Williquet,,Field Observation,50.13987,6.081733,,,Clervaux,,Observation.org,,Observation.org,50.13987 6.081733,LTLN,1,,no,,,POINT(6.081733 50.13987)
oOrg_225947558,19/09/2021,19/09/2021,19/09/2021,Eristalis tenax,Eristalis,Rosa,Rosa,,Field Observation,50.142667,6.064983,,,Clervaux,,Observation.org,,Observation.org,50.142667 6.064983,LTLN,1,,no,,,POINT(6.064983 50.142667)
oOrg_225947668,19/09/2021,19/09/2021,19/09/2021,Eristalis tenax,Eristalis,Rosa,Rosa,,Field Observation,50.142742,6.065481,,,Clervaux,,Observation.org,,Observation.org,50.142742 6.065481,LTLN,1,,no,,,POINT(6.065481 50.142742)
INAT_98008749,19/09/2021,19/09/2021,19/09/2021,Eristalis tenax,Eristalis,Claude Paquet,Claude Paquet,,Field Observation,49.7875687,6.0689001,,,"7768 Bissen, Luxemburg",,Inaturalist,,,"49.7875687N,6.0689000997E",LTLN,1,,no,,,POINT(6.0689000997 49.7875687)
INAT_95383161,19/09/2021,19/09/2021,19/09/2021,Helophilus trivittatus,Helophilus,Coby Meester,Coby Meester,,Field Observation,49.96027778,5.980833333,,,"Merkholtz, Kiischpelt, Luxemburg",,Inaturalist,,,"49.9602777778N,5.9808333333E",LTLN,1,,no,,,POINT(5.9808333333 49.9602777778)
INAT_96136009,18/09/2021,18/09/2021,18/09/2021,Eristalis interrupta,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.72014332,6.2518434,,,"Junglinster, Luxemburg",,Inaturalist,,,"49.7201433227N,6.2518433996E",LTLN,1,875,no,,,POINT(6.2518433996 49.7201433227)
INAT_95240877,18/09/2021,18/09/2021,18/09/2021,Eristalis pertinax,Eristalis,monischulz,monischulz,,Field Observation,49.77971631,5.91274366,,,"Ospern, Kiirch, 8606 Redange, Luxemburg",,Inaturalist,,,"49.7797163121N,5.9127436602E",LTLN,1,12,no,,,POINT(5.9127436602 49.7797163121)
INAT_96136006,18/09/2021,18/09/2021,18/09/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.72014332,6.2518434,,,"Junglinster, Luxemburg",,Inaturalist,,,"49.7201433227N,6.2518433996E",LTLN,1,875,no,,,POINT(6.2518433996 49.7201433227)
INAT_95253919,18/09/2021,18/09/2021,18/09/2021,Helophilus trivittatus,Helophilus,pmeinke,pmeinke,,Field Observation,49.90791667,5.8958,,,"Lultzhausen, Esch an der Sauer, Diekirch, LU",,Inaturalist,,,"49.9079166667N,5.8958E",LTLN,1,4,no,,,POINT(5.8958 49.9079166667)
INAT_96135999,18/09/2021,18/09/2021,18/09/2021,Syritta pipiens,Syritta,Andrée Weigel,Andrée Weigel,,Field Observation,49.72014332,6.2518434,,,"Junglinster, Luxemburg",,Inaturalist,,,"49.7201433227N,6.2518433996E",LTLN,1,875,no,,,POINT(6.2518433996 49.7201433227)
INAT_95184933,17/09/2021,17/09/2021,17/09/2021,Eristalis interrupta,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.54339072,6.336074803,,,"Bous, Luxemburg",,Inaturalist,,,"49.5433907245N,6.3360748031E",LTLN,1,411,no,,,POINT(6.3360748031 49.5433907245)
INAT_95184934,17/09/2021,17/09/2021,17/09/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.54339072,6.336074803,,,"Bous, Luxemburg",,Inaturalist,,,"49.5433907245N,6.3360748031E",LTLN,1,411,no,,,POINT(6.3360748031 49.5433907245)
oOrg_245225579,17/09/2021,17/09/2021,17/09/2021,Eristalis tenax,Eristalis,Janneke,Janneke,,Field Observation,49.978732,6.166457,,,Clervaux,,Observation.org,,Observation.org,49.978732 6.166457,LTLN,1,,no,,,POINT(6.166457 49.978732)
INAT_95185002,17/09/2021,17/09/2021,17/09/2021,Eupeodes corollae,Eupeodes,Andrée Weigel,Andrée Weigel,,Field Observation,49.54339072,6.336074803,,,"Bous, Luxemburg",,Inaturalist,,,"49.5433907245N,6.3360748031E",LTLN,1,411,no,,,POINT(6.3360748031 49.5433907245)
INAT_95184938,17/09/2021,17/09/2021,17/09/2021,Helophilus trivittatus,Helophilus,Andrée Weigel,Andrée Weigel,,Field Observation,49.54339072,6.336074803,,,"Bous, Luxemburg",,Inaturalist,,,"49.5433907245N,6.3360748031E",LTLN,1,411,no,,,POINT(6.3360748031 49.5433907245)
INAT_95132646,17/09/2021,17/09/2021,17/09/2021,Myathropa florea,Myathropa,Cornelia Baum,Cornelia Baum,,Field Observation,49.574316,6.166426,,,"5873 Hesperingen, Luxemburg",,Inaturalist,,,"49.574316N,6.166426E",LTLN,1,,no,,,POINT(6.166426 49.574316)
INAT_95184982,17/09/2021,17/09/2021,17/09/2021,Rhingia campestris,Rhingia,Andrée Weigel,Andrée Weigel,,Field Observation,49.54339072,6.336074803,,,"Bous, Luxemburg",,Inaturalist,,,"49.5433907245N,6.3360748031E",LTLN,1,411,no,,,POINT(6.3360748031 49.5433907245)
DSS0043900003BO4::DSS0043900002HDT::,17/09/2021,17/09/2021,17/09/2021,Rhingia campestris,Rhingia,Ana-Paula Cruz,Cruz Ana-Paula,,Hand net,49.5952,6.21031,,,"49.59521N, 6.21031E",,LandGen,,Frantz Alain,"49.59521N, 6.21031E",LTLN,1,1,no,,,POINT(6.21031 49.5952)
INAT_95022204,16/09/2021,16/09/2021,16/09/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.9075,5.868055556,,,"Stauseegemeinde, Luxemburg",,Inaturalist,,,"49.9075N,5.8680555556E",LTLN,1,,no,,,POINT(5.8680555556 49.9075)
INAT_95172199,16/09/2021,16/09/2021,16/09/2021,Eristalis tenax,Eristalis,kitsunelu,kitsunelu,,Field Observation,49.56272388,5.871111217,,,"Rue Belair, Petingen, Luxemburg, LU",,Inaturalist,,,"49.5627238757N,5.8711112173E",LTLN,1,39,no,,,POINT(5.8711112173 49.5627238757)
INAT_95022398,16/09/2021,16/09/2021,16/09/2021,Helophilus pendulus,Helophilus,Coby Meester,Coby Meester,,Field Observation,49.9075,5.867777778,,,"Stauseegemeinde, Luxemburg",,Inaturalist,,,"49.9075N,5.8677777778E",LTLN,1,,no,,,POINT(5.8677777778 49.9075)
DSS0043900003BOH::DSS0043900002HE6::,16/09/2021,16/09/2021,16/09/2021,Rhingia campestris,Rhingia,Balint Andrasi |Dylan Thissen,Thissen Dylan,,Hand net,49.6756,6.06281,,,"49.6756378N, 6.0628146E",,LandGen,,Frantz Alain,"49.6756378N, 6.0628146E",LTLN,1,1,no,,,POINT(6.06281 49.6756)
INAT_94809818,14/09/2021,14/09/2021,14/09/2021,Eristalis arbustorum,Eristalis,Monique Schummers,Monique Schummers,,Field Observation,49.58563889,6.170216667,,,"5954 Hesperange, Luxembourg",,Inaturalist,,,"49.5856388889N,6.1702166667E",LTLN,1,,no,,,POINT(6.1702166667 49.5856388889)
INAT_94832836,14/09/2021,14/09/2021,14/09/2021,Eristalis tenax,Eristalis,rullj,rullj,,Field Observation,49.95680372,5.91533226,,,"Wiltz, Luxemburg",,Inaturalist,,,"49.9568037216N,5.9153322604E",LTLN,1,15,no,,,POINT(5.9153322604 49.9568037216)
DSS0043900003BO7::DSS0043900002HDW::,14/09/2021,14/09/2021,14/09/2021,Rhingia campestris,Rhingia,Balint Andrasi |Dylan Thissen,Thissen Dylan,,Hand net,49.5791,6.22985,,,"49.5790848N, 6.2298475E",,LandGen,,Frantz Alain,"49.5790848N, 6.2298475E",LTLN,1,1,no,,,POINT(6.22985 49.5791)
INAT_94809648,14/09/2021,14/09/2021,14/09/2021,Sphaerophoria scripta,Sphaerophoria,Monique Schummers,Monique Schummers,,Field Observation,49.58563889,6.170213889,,,"5954 Hesperange, Luxembourg",,Inaturalist,,,"49.5856388889N,6.1702138889E",LTLN,1,,no,,,POINT(6.1702138889 49.5856388889)
INAT_95177578,13/09/2021,13/09/2021,13/09/2021,Eoseristalis,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.59428299,6.23881309,,,"Contern, Luxemburg",,Inaturalist,,,"49.594282989N,6.2388130904E",LTLN,1,615,no,,,POINT(6.2388130904 49.594282989)
INAT_95177581,13/09/2021,13/09/2021,13/09/2021,Eristalis arbustorum,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.59428299,6.23881309,,,"Contern, Luxemburg",,Inaturalist,,,"49.594282989N,6.2388130904E",LTLN,1,615,no,,,POINT(6.2388130904 49.594282989)
INAT_94696479,13/09/2021,13/09/2021,13/09/2021,Eristalis arbustorum,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.97222222,5.983333333,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9722222222N,5.9833333333E",LTLN,1,,no,,,POINT(5.9833333333 49.9722222222)
INAT_94696410,13/09/2021,13/09/2021,13/09/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.97222222,5.983333333,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9722222222N,5.9833333333E",LTLN,1,,no,,,POINT(5.9833333333 49.9722222222)
INAT_96569018,13/09/2021,13/09/2021,13/09/2021,Eristalis tenax,Eristalis,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.57710956,6.221367517,,,"Contern, Luxemburg",,Inaturalist,,,"49.5771095587N,6.2213675165E",LTLN,1,4,no,,,POINT(6.2213675165 49.5771095587)
oOrg_225477745,13/09/2021,13/09/2021,13/09/2021,Eristalis tenax,Eristalis,marc,marc,,Field Observation,50.149698,6.05529,,,Wemperhardt,,Observation.org,,Observation.org,50.149698 6.05529,LTLN,1,,no,,,POINT(6.05529 50.149698)
INAT_95177580,13/09/2021,13/09/2021,13/09/2021,Eristalis tenax,Eristalis,Andrée Weigel,Andrée Weigel,,Field Observation,49.59428299,6.23881309,,,"Contern, Luxemburg",,Inaturalist,,,"49.594282989N,6.2388130904E",LTLN,1,615,no,,,POINT(6.2388130904 49.594282989)
INAT_94696516,13/09/2021,13/09/2021,13/09/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.97222222,5.983333333,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9722222222N,5.9833333333E",LTLN,1,,no,,,POINT(5.9833333333 49.9722222222)
INAT_96568994,13/09/2021,13/09/2021,13/09/2021,Eristalis tenax,Eristalis,Claude Kolwelter,Claude Kolwelter,,Field Observation,49.57710956,6.221367517,,,"Contern, Luxemburg",,Inaturalist,,,"49.5771095587N,6.2213675165E",LTLN,1,4,no,,,POINT(6.2213675165 49.5771095587)
INAT_94696869,13/09/2021,13/09/2021,13/09/2021,Eristalis tenax,Eristalis,Coby Meester,Coby Meester,,Field Observation,49.97222222,5.983055556,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9722222222N,5.9830555556E",LTLN,1,,no,,,POINT(5.9830555556 49.9722222222)
INAT_95177575,13/09/2021,13/09/2021,13/09/2021,Ferdinandea cuprea,Ferdinandea,Andrée Weigel,Andrée Weigel,,Field Observation,49.59428299,6.23881309,,,"Contern, Luxemburg",,Inaturalist,,,"49.594282989N,6.2388130904E",LTLN,1,615,no,,,POINT(6.2388130904 49.594282989)
INAT_94750436,13/09/2021,13/09/2021,13/09/2021,Helophilus pendulus,Helophilus,Coby Meester,Coby Meester,,Field Observation,49.96027778,5.980833333,,,"Merkholtz, Kiischpelt, Luxemburg",,Inaturalist,,,"49.9602777778N,5.9808333333E",LTLN,1,,no,,,POINT(5.9808333333 49.9602777778)
INAT_94751781,13/09/2021,13/09/2021,13/09/2021,Myathropa florea,Myathropa,Coby Meester,Coby Meester,,Field Observation,49.97388889,5.991944444,,,"Kiischpelt, Luxemburg",,Inaturalist,,,"49.9738888889N,5.9919444444E",LTLN,1,,no,,,POINT(5.9919444444 49.9738888889)
